监测时间,SO2监测浓度(μg/m3),NO2监测浓度(μg/m3),PM10监测浓度(μg/m3),PM2.5监测浓度(μg/m3),O3监测浓度(μg/m3),CO监测浓度(mg/m3),温度(℃),湿度(%),气压(MBar),风速(m/s),风向(°),云量,长波辐射（W/m2）
2021-1-22 1:00,7,52,47,33,22,1,18.9,79,1013.1,1,305.8,0.19,337.57
2021-1-22 2:00,8,41,34,24,26,0.9,18.8,80,1012.4,1.2,324.2,0.12,341.51
2021-1-22 3:00,8,41,31,22,22,1,18.7,80,1012,0.8,264.7,0.02,346.69
2021-1-22 4:00,8,51,31,26,12,1,18.5,82,1011.6,1.1,284.9,0,350.89
2021-1-22 5:00,8,44,24,22,16,0.9,18.5,82,1011.9,1.2,314.8,0.02,352.73
2021-1-22 6:00,7,31,23,18,26,0.9,18.5,82,1012.8,0.9,323.8,0.05,358.53
2021-1-22 7:00,7,40,22,18,16,1,18.6,83,1013.6,0.8,296.1,0.08,364.76
2021-1-22 8:00,7,48,27,19,11,1.2,18.8,83,1014.4,0.9,245.7,0.13,368.48
2021-1-22 9:00,7,48,41,19,7,1.2,18.5,88,1014.8,0.7,275,0.13,367.58
2021-1-22 10:00,7,46,37,28,9,1.1,18.7,90,1014.9,1,285.9,0.16,366.68
2021-1-22 11:00,7,43,23,14,16,1,18.7,89,1014.2,1.2,342.9,0.37,364.63
2021-1-22 12:00,7,42,33,22,23,1,19.4,85,1012.7,1.1,6.9,0.12,358.71
2021-1-22 13:00,8,36,30,28,41,1,21,76,1011.2,0.9,4.1,0.14,354.82
2021-1-22 14:00,8,31,30,23,60,0.9,22,72,1010.2,1,6.3,0.16,353.92
2021-1-22 15:00,9,36,30,22,60,0.9,22.5,70,1009.8,1.1,309.7,0.87,355.84
2021-1-22 16:00,8,43,30,31,65,1,22.5,69,1009.8,1.2,326.3,1,384.48
2021-1-22 17:00,8,41,53,26,64,1,22.6,67,1010,0.7,331,0.77,356.22
2021-1-22 18:00,8,50,59,22,47,1.1,21.4,72,1010.4,0.4,259.2,0.46,356.57
2021-1-22 19:00,7,64,54,31,21,1.4,20.3,77,1010.8,0.6,242.4,0.18,355.85
2021-1-22 20:00,7,70,67,43,12,1.4,19.8,80,1011.4,1,234.9,0.16,354.74
2021-1-22 21:00,7,71,75,47,4,1.6,19.2,82,1011.8,0.5,235.2,0.15,354.33
2021-1-22 22:00,8,79,71,44,2,1.6,19.1,82,1012,0.4,253.3,0.25,354.79
2021-1-22 23:00,8,73,60,46,2,1.4,19.3,80,1012,0.4,243.4,0.35,354.57
2021-1-23 0:00,7,71,51,36,2,1.4,18.9,81,1012,0.5,247.9,0.25,355.31
2021-1-23 1:00,7,65,61,58,2,1.4,18.5,82,1012,0.4,275.9,0.25,355.31
2021-1-23 2:00,7,60,49,34,2,1.2,18.3,82,1011.9,1,320.4,0.3,359.97
2021-1-23 3:00,7,57,43,22,2,1.1,18.1,81,1011.9,1.3,322.9,0.29,366.31
2021-1-23 4:00,7,49,41,25,5,1.1,17.9,80,1012.3,1.8,331.3,1,422.2
2021-1-23 5:00,8,39,30,24,13,1.1,17.5,80,1012.6,1.2,338.3,0.53,409.84
2021-1-23 6:00,7,45,38,21,8,1.1,17,80,1013.2,0.8,2.2,0.15,380.3
2021-1-23 7:00,7,44,43,36,10,1.2,16.8,79,1013.7,0.8,6,0.12,382.98
2021-1-23 8:00,7,39,41,37,17,1.2,17.6,75,1014.1,1.4,8.8,0.28,405.78
2021-1-23 9:00,8,34,45,37,26,1.2,18.8,70,1014.6,1.4,358,0.03,387.02
2021-1-23 10:00,9,28,49,40,41,1.1,20.1,64,1014.4,1.5,20,0.07,385.59
2021-1-23 11:00,10,28,47,14,51,1.1,21.1,61,1013.9,1.6,358.2,0.08,384.43
2021-1-23 12:00,10,29,53,30,61,1.1,22,58,1012.8,1.5,12.6,0.32,410.54
2021-1-23 13:00,10,33,64,32,75,1.1,23.2,53,1011.7,1.3,328.6,1,420.59
2021-1-23 14:00,10,36,75,44,98,1.2,23.9,50,1011,1.2,343.2,0.84,423.95
2021-1-23 15:00,10,31,79,47,130,1.1,24.5,47,1010.6,1.5,318.4,0.49,421.74
2021-1-23 16:00,10,28,72,52,127,1.1,24.2,46,1010.9,1.4,344.3,0.93,421.55
2021-1-23 17:00,8,30,63,44,120,1.1,23.7,48,1011,0.7,334.5,0.34,368.81
2021-1-23 18:00,9,39,69,43,105,1.3,22.2,52,1011.3,0.6,247.7,0.23,366.96
2021-1-23 19:00,9,67,85,49,56,1.6,21.2,57,1011.8,0.8,223,0.2,366.27
2021-1-23 20:00,9,89,94,70,35,1.6,20.6,58,1012.5,0.7,231.8,0.15,365.52
2021-1-23 21:00,9,116,100,67,9,1.7,19.9,60,1012.7,0.5,240.9,0.79,367.85
2021-1-23 22:00,9,114,113,85,6,1.7,19.6,62,1012.8,0.4,239,0.79,386.35
2021-1-23 23:00,8,101,107,78,4,1.9,18.5,69,1013.1,0.3,339.6,0.4,366.21
2021-1-24 0:00,9,94,102,78,3,1.8,18.6,69,1013.5,0.6,45,0.8,366.6
2021-1-24 1:00,10,94,111,72,2,2,18.2,70,1013.8,0.5,56.5,0.77,412.75
2021-1-24 2:00,9,81,97,65,2,1.6,17.7,71,1014.2,0.8,82,0.77,412.75
2021-1-24 3:00,9,73,84,57,2,1.5,17.2,72,1014,1.1,62.5,0.69,366.24
2021-1-24 4:00,9,66,72,50,6,1.4,17.1,71,1014,1.4,63.1,0.84,416.01
2021-1-24 5:00,9,61,65,51,8,1.3,16.7,71,1014.8,1,64.7,0.42,368.11
2021-1-24 6:00,10,65,68,43,5,1.3,16.4,71,1015.5,0.8,51.5,0.39,371.31
2021-1-24 7:00,10,66,68,49,4,1.4,16.3,72,1016.1,0.7,66.4,0.36,375.44
2021-1-24 8:00,12,64,74,47,11,1.3,17.2,68,1016.7,1.4,20,0.54,404.18
2021-1-24 9:00,13,59,78,50,19,1.3,18,66,1017,1.3,48,0.85,429.23
2021-1-24 10:00,12,60,81,57,30,1.3,19.1,65,1016.9,1.4,87.8,0.85,430.2
2021-1-24 11:00,11,50,82,56,56,1.1,20.3,68,1016.1,1.9,108.7,1,431.26
2021-1-24 12:00,10,39,83,59,64,1,20.6,70,1015.1,1.8,113,0.97,431.23
2021-1-24 13:00,10,16,38,36,101,0.9,21.9,64,1014,1.4,117.4,0.81,423.41
2021-1-24 14:00,8,14,51,29,114,0.9,21.6,64,1012.9,1.8,105.8,0.89,419.23
2021-1-24 15:00,9,16,41,28,115,0.9,22.1,62,1012.4,1.5,126.2,0.42,354.74
2021-1-24 16:00,9,17,38,20,118,1,22,62,1012.6,1.3,104.6,0.51,355.28
2021-1-24 17:00,8,19,36,28,117,1,21.6,63,1012.9,1.4,104.8,0.59,355.22
2021-1-24 18:00,8,23,40,27,107,1,21.1,64,1013.3,1.2,37.3,0.5,354.55
2021-1-24 19:00,8,25,36,27,100,1,20.4,68,1014,1.4,82.3,0.76,398.5
2021-1-24 20:00,8,25,41,26,93,1,19.5,70,1014.6,1.8,109.4,0.78,357.56
2021-1-24 21:00,8,27,32,26,78,1.1,19,70,1015.1,2.2,121.6,0.75,405.86
2021-1-24 22:00,8,29,35,25,76,1.1,18.5,70,1015.4,2.1,102.9,0.5,356.8
2021-1-24 23:00,7,25,33,20,79,1.1,18.4,70,1015.4,1.8,107.3,0.53,357.98
2021-1-25 0:00,7,26,36,21,73,1.1,18.5,71,1015.4,2,112.7,0.53,357.98
2021-1-25 1:00,8,38,38,23,54,1.1,18.5,71,1015.3,1.9,110.7,0.55,361.06
2021-1-25 2:00,8,38,47,27,52,1.1,18.4,70,1015.2,1.3,103.7,0.69,366.29
2021-1-25 3:00,9,60,44,27,25,1.1,18.1,72,1015.2,0.9,67.5,0.54,416.64
2021-1-25 4:00,8,51,45,26,31,1.1,17.8,73,1015.3,0.9,74.8,0.42,372.6
2021-1-25 5:00,8,73,37,25,8,1.1,17.6,73,1015.6,0.6,62.6,0.18,376.04
2021-1-25 6:00,8,74,44,29,6,1.1,17.2,75,1016.1,0.5,86.8,0.13,427.33
2021-1-25 7:00,7,66,41,24,5,1.3,16.8,79,1016.8,0.3,338,0.12,384.3
2021-1-25 8:00,8,66,50,29,11,1.4,18.3,73,1017.5,1.1,26.8,0.08,384.68
2021-1-25 9:00,10,60,70,39,11,1.2,19.2,68,1018.1,1.8,34.8,0.04,381.02
2021-1-25 10:00,11,49,73,45,11,1.2,20.7,63,1018,1.4,57.9,0.1,377.42
2021-1-25 11:00,11,47,68,41,88,1.2,22.2,58,1017.4,1.2,89.2,0.3,374.31
2021-1-25 12:00,11,47,66,39,116,1.2,23,57,1016.4,1.5,121.3,0.26,369.22
2021-1-25 13:00,12,47,65,33,129,1.1,24.1,55,1015.2,1.3,187.3,0.69,367.88
2021-1-25 14:00,12,32,57,33,140,1.1,24.7,53,1014.1,1.1,234.9,0.98,411.85
2021-1-25 15:00,11,41,67,35,153,1.1,25.2,52,1013.4,1.1,227.3,0.65,365.94
2021-1-25 16:00,11,34,64,40,149,0.5,25.4,52,1013.4,1,248.7,0.49,366.38
2021-1-25 17:00,8,33,54,32,139,0.5,24.6,54,1013.6,0.7,269,0.63,365.63
2021-1-25 18:00,10,38,43,31,119,0.9,23.1,58,1013.6,0.3,277.8,0.35,364.57
2021-1-25 19:00,6,40,56,34,96,0.9,21.7,63,1013.9,0.2,230.6,0.19,362.75
2021-1-25 20:00,5,70,61,42,47,1.1,20.8,68,1014.4,0.3,263.6,0.07,360.77
2021-1-25 21:00,4,103,88,53,21,1.1,20.7,70,1014.6,0.6,291.6,0.97,414.36
2021-1-25 22:00,6,76,97,58,41,1,20.7,71,1014.8,0.8,249.1,0.66,361.91
2021-1-25 23:00,5,84,96,62,22,1.1,19.8,74,1015,0.3,249.6,0.89,363.09
2021-1-26 0:00,4,76,85,63,23,1,19.2,75,1015.2,0.3,287.1,0.84,415.09
2021-1-26 1:00,4,68,87,52,22,0.9,18.7,76,1015.1,0.3,233.8,0.84,415.09
2021-1-26 2:00,4,55,69,47,32,0.8,18.4,77,1015.1,0.4,30.6,0.57,368.71
2021-1-26 3:00,4,35,51,47,53,0.6,18.6,77,1015.1,0.6,245.8,0.53,372.05
2021-1-26 4:00,4,30,44,40,53,0.6,18.6,79,1015.1,0.5,354.7,0.52,376.39
2021-1-26 5:00,3,33,42,33,45,0.6,18.3,80,1015.3,0.3,339.1,0.42,380.03
2021-1-26 6:00,3,49,43,32,27,0.6,18.1,82,1015.6,0.3,23,0.94,429.79
2021-1-26 7:00,3,60,50,40,7,0.9,18.1,84,1016.5,0.4,28.3,0.89,414.48
2021-1-26 8:00,4,71,58,39,6,1.1,18.9,80,1017.4,0.4,348,0.73,430.7
2021-1-26 9:00,6,53,54,45,43,0.8,20.2,74,1017.8,0.6,13,0.74,434.37
2021-1-26 10:00,10,45,53,43,70,0.8,21.9,66,1017.7,0.8,34.7,0.72,393.89
2021-1-26 11:00,11,44,73,47,86,0.7,22.6,64,1016.9,1.3,10.4,0.88,432.81
2021-1-26 12:00,10,62,78,50,92,0.8,23.3,59,1015.8,1.3,4.5,0.82,421.22
2021-1-26 13:00,8,43,92,55,109,0.8,24.2,54,1014.3,1.5,344,0.9,418.12
2021-1-26 14:00,8,47,68,51,118,0.7,24.4,52,1013.3,1.4,5,0.92,373.41
2021-1-26 15:00,8,48,73,53,141,0.8,24.9,50,1012.8,1.3,330.8,0.87,413.46
2021-1-26 16:00,6,32,74,52,162,0.7,24.7,50,1012.8,1.3,339.2,0.86,363.21
2021-1-26 17:00,5,33,65,52,143,0.8,24,53,1013.1,1.1,357.7,0.87,407.5
2021-1-26 18:00,5,39,56,40,109,0.8,23,55,1013.5,1,323.7,0.8,360.58
2021-1-26 19:00,4,39,51,46,83,0.8,22.2,57,1014,1,342.9,0.92,403.73
2021-1-26 20:00,4,38,55,37,70,0.8,21.2,58,1014.5,1.5,2.5,0.84,400.33
2021-1-26 21:00,4,40,51,35,55,0.9,20.3,59,1014.8,1.1,345.7,0.88,400.29
2021-1-26 22:00,4,60,52,34,27,0.9,19.7,61,1015.1,1.2,350.7,0.94,400.28
2021-1-26 23:00,4,60,66,37,20,0.9,19,62,1015.4,1.2,346.9,0.91,399.1
2021-1-27 0:00,4,56,63,37,16,0.9,18.6,64,1015.5,1.6,354.3,0.98,399.8
2021-1-27 1:00,3,44,62,40,20,0.9,18.1,65,1015.5,1.7,1.4,0.95,397.43
2021-1-27 2:00,3,38,60,39,20,0.9,17.8,66,1015.4,1.2,359.2,0.95,397.43
2021-1-27 3:00,4,42,58,42,15,0.9,17.8,66,1015.4,1.4,5.9,0.96,397.56
2021-1-27 4:00,3,42,59,44,14,0.9,17.6,67,1015.5,1,30.6,0.92,397.44
2021-1-27 5:00,3,40,54,44,18,0.8,17.4,67,1015.8,1.4,34.1,0.94,398.55
2021-1-27 6:00,3,40,45,38,17,0.9,17.2,66,1016.5,1.7,32.5,0.84,401.24
2021-1-27 7:00,4,45,51,31,13,0.9,16.9,68,1017.1,1.4,29,1,406.63
2021-1-27 8:00,4,44,49,35,17,1,17.3,66,1017.8,1.6,21.5,0.91,410.93
2021-1-27 9:00,6,39,49,29,30,0.9,18,63,1018.3,1.7,35.6,1,411.85
2021-1-27 10:00,8,33,47,33,54,0.9,19.4,57,1018.4,1.8,70.3,0.64,418.44
2021-1-27 11:00,8,36,60,32,69,0.9,20.5,54,1017.8,1.3,49.3,1,419.78
2021-1-27 12:00,8,32,63,34,100,0.8,21.4,53,1016.8,1.4,83.7,0.66,375.54
2021-1-27 13:00,7,28,63,39,122,0.8,22.1,52,1015.4,1.5,96.1,0.61,372.05
2021-1-27 14:00,7,27,68,43,145,0.8,22.5,52,1014.2,1.8,68.6,0.66,366.67
2021-1-27 15:00,7,31,68,45,151,0.8,22.9,52,1013.5,1.5,73.2,0.34,413.76
2021-1-27 16:00,6,27,71,51,159,0.8,22.9,53,1013.4,1.5,118.8,1,417.71
2021-1-27 17:00,6,56,68,45,125,0.9,22.5,55,1013.6,1,97.3,1,417.1
2021-1-27 18:00,5,102,72,48,70,1,21.4,59,1013.9,0.7,67.9,0.84,416.26
2021-1-27 19:00,5,126,77,57,33,1,20.6,62,1014.4,0.3,60,1,413.43
2021-1-27 20:00,4,84,79,59,49,1,19.9,69,1015.2,0.6,87.5,0.43,360.47
2021-1-27 21:00,4,81,99,66,28,1,19,74,1016,0.4,61,0.92,414.73
2021-1-27 22:00,4,93,88,59,10,1.1,18.6,76,1016.8,0.5,55.7,0.87,410.24
2021-1-27 23:00,4,78,78,59,17,1,18.1,77,1017.3,0.4,273.4,0.55,396.44
2021-1-28 0:00,4,84,72,55,6,0.9,17.8,79,1017.6,0.4,57.4,0.55,396.44
2021-1-28 1:00,4,83,77,71,3,1,17.6,81,1017.6,0.4,55.6,0.52,365.54
2021-1-28 2:00,4,61,77,52,20,0.9,17.8,79,1017.4,0.5,318,0.45,368.64
2021-1-28 3:00,4,42,68,57,34,0.8,17.8,79,1017.5,0.8,277.1,0.93,420.49
2021-1-28 4:00,4,30,52,47,47,0.8,17.5,82,1017.8,0.8,266.2,0.69,370.17
2021-1-28 5:00,4,29,47,39,42,0.9,17.2,83,1018.2,0.5,273.9,0.29,371.03
2021-1-28 6:00,4,28,53,42,43,0.9,17.3,83,1018.8,0.4,288.1,0.42,372.41
2021-1-28 7:00,4,39,45,44,25,0.8,17.2,83,1019.7,0.7,344.4,0.74,377.01
2021-1-28 8:00,6,49,51,51,23,1,18,68,1020.5,2,6.1,0.59,380.45
2021-1-28 9:00,6,28,66,46,48,1,18.3,63,1021.2,1.9,18.4,0.81,381.01
2021-1-28 10:00,6,28,57,28,55,0.9,18.6,63,1021.6,2.2,23.5,0.94,423.88
2021-1-28 11:00,7,25,55,46,70,0.9,19.8,59,1021.3,2.1,17.9,0.78,419.69
2021-1-28 12:00,6,22,65,40,77,1,19.9,53,1020.6,2.6,348.8,0.82,417.37
2021-1-28 13:00,6,21,68,46,81,1,20.1,52,1019.7,1.8,341,0.8,407.83
2021-1-28 14:00,6,24,74,50,90,1.1,20.3,50,1018.8,2.2,321.2,0.69,359.51
2021-1-28 15:00,6,24,67,45,94,1.1,20,50,1018.4,2.3,322,0.58,353.13
2021-1-28 16:00,5,24,56,41,107,1.1,20.4,50,1018.3,2,350.5,0.62,350.99
2021-1-28 17:00,4,26,70,40,89,1.2,19.5,52,1018.7,1.8,344.8,0.66,349.56
2021-1-28 18:00,4,28,62,38,66,1.2,18.3,54,1019.4,1.8,355.2,0.81,397.11
2021-1-28 19:00,4,31,48,33,54,1.2,17.5,55,1020,1.9,332.2,0.95,396.69
2021-1-28 20:00,4,29,44,29,48,1.2,16.8,56,1020.8,1.8,358.8,0.92,395.95
2021-1-28 21:00,4,29,43,29,42,1.1,16.2,57,1021.3,2,357.2,0.81,394.39
2021-1-28 22:00,3,31,32,20,40,1,15.9,56,1021.6,1.9,357.3,0.84,393.94
2021-1-28 23:00,3,29,28,19,47,0.9,15.7,55,1021.8,1.8,8.6,1,392.73
2021-1-29 0:00,3,26,10,15,56,0.8,15.4,52,1021.9,1.6,3.9,1,392.81
2021-1-29 1:00,3,23,22,15,61,0.7,15,51,1021.9,1.8,12.9,1,392.81
2021-1-29 2:00,3,20,28,13,66,0.7,14.5,52,1021.6,1.4,20.2,0.88,392.08
2021-1-29 3:00,3,18,22,15,68,0.7,14,52,1021.4,1.6,6.6,0.96,394.01
2021-1-29 4:00,3,18,26,16,68,0.6,13.6,53,1021.4,1.7,5.5,0.97,396.72
2021-1-29 5:00,3,23,31,18,61,0.6,13.2,54,1021.6,1.5,11.8,0.82,399.85
2021-1-29 6:00,3,34,30,12,50,0.6,12.8,54,1021.8,1.2,34.2,0.95,403.25
2021-1-29 7:00,4,36,29,15,49,0.7,12.9,53,1022.4,1.7,28.8,0.93,406.97
2021-1-29 8:00,4,38,32,22,49,0.7,13.8,50,1023.1,1.8,23,0.31,410.2
2021-1-29 9:00,5,29,36,17,64,0.7,14.7,46,1023.5,2,33.1,0.33,363.41
2021-1-29 10:00,6,29,42,22,72,0.7,15.8,44,1023.4,1.8,43.8,1,415.96
2021-1-29 11:00,7,27,52,21,89,0.7,17,42,1022.7,1.7,50.6,0.63,367.25
2021-1-29 12:00,7,27,54,20,111,0.7,18,41,1021.7,1.4,98.2,0.63,367.23
2021-1-29 13:00,6,25,56,27,133,0.7,18.8,37,1020.4,1.3,76.2,0.71,363.94
2021-1-29 14:00,6,24,52,17,146,0.7,19.5,32,1019.3,1.5,57.2,0.6,360.27
2021-1-29 15:00,5,21,43,27,160,0.7,19.5,30,1018.6,1.4,96,0.51,357.75
2021-1-29 16:00,5,24,48,22,162,0.7,19.7,30,1018.3,1.2,83.1,0.58,355.85
2021-1-29 17:00,5,30,49,28,161,0.7,19.5,32,1018.5,0.8,117.4,0.72,354.6
2021-1-29 18:00,5,52,45,30,117,0.8,18.4,35,1018.7,0.4,78.7,0.85,353.2
2021-1-29 19:00,4,76,46,31,66,0.9,17.1,42,1019.2,0.3,101.6,0.92,400.3
2021-1-29 20:00,4,50,54,33,86,0.8,16.9,48,1019.7,1,53.7,0.94,399.48
2021-1-29 21:00,4,30,47,34,98,0.7,16.5,53,1020,1.4,79.9,0.93,399.91
2021-1-29 22:00,5,36,42,25,81,0.7,16,59,1020.4,1.4,79.2,0.9,399.35
2021-1-29 23:00,6,46,51,22,62,0.7,15.7,61,1020.6,1.2,78.6,0.96,398.5
2021-1-30 0:00,6,45,44,32,64,0.7,15.5,61,1020.5,1,69.4,0.87,396.37
2021-1-30 1:00,5,38,56,34,70,0.7,15.2,64,1020.3,1.1,110.2,0.81,396.06
2021-1-30 2:00,4,36,67,31,69,0.6,14.8,71,1020.2,1.1,87.7,0.81,396.06
2021-1-30 3:00,4,40,74,27,63,0.6,14.4,72,1020,0.9,55,0.78,347.05
2021-1-30 4:00,3,52,71,31,43,0.7,14.2,71,1019.9,0.8,48.1,0.63,349.42
2021-1-30 5:00,4,83,75,34,8,0.7,13.8,73,1020.2,0.8,66.2,0.67,352.23
2021-1-30 6:00,4,86,80,31,4,0.8,13.7,74,1020.9,0.7,64.1,0.81,357.44
2021-1-30 7:00,4,82,82,42,4,0.9,13.7,76,1021.3,0.7,74,0.79,357.68
2021-1-30 8:00,6,64,80,42,31,0.9,14.9,70,1021.8,1.3,58.5,0.8,360.41
2021-1-30 9:00,7,55,87,50,59,0.8,16.1,61,1022.5,1.8,95.4,0.73,376.59
2021-1-30 10:00,7,46,83,48,87,0.7,17.5,53,1022.5,1.8,86.6,0.69,361.42
2021-1-30 11:00,8,36,81,42,110,0.7,19,47,1021.8,1.2,132.2,0.78,359.57
2021-1-30 12:00,9,31,77,42,121,0.6,20,44,1020.8,1.2,52.9,0.68,355.3
2021-1-30 13:00,7,28,68,38,135,0.6,20.6,44,1019.5,1.4,35.3,0.59,349.72
2021-1-30 14:00,7,28,77,36,162,0.6,21.2,44,1018.5,1.3,60.8,0.45,345.61
2021-1-30 15:00,7,30,81,43,187,0.7,22,43,1018.1,1.1,204.2,1,398.92
2021-1-30 16:00,7,33,88,48,194,0.7,22,43,1017.8,1,184.9,0.86,397.38
2021-1-30 17:00,5,38,83,54,176,0.7,21.1,47,1018.1,1,112.7,0.84,394.15
2021-1-30 18:00,5,44,73,50,126,0.7,20.1,52,1018.6,1,110.5,0.88,391.6
2021-1-30 19:00,4,55,69,48,82,0.8,18.7,57,1019,0.3,337,0.79,343.17
2021-1-30 20:00,4,64,79,46,54,0.9,18.1,61,1019.5,0.6,17.4,0.85,379.27
2021-1-30 21:00,6,63,83,54,50,0.9,17.9,64,1019.8,0.6,19.7,0.88,373.17
2021-1-30 22:00,6,74,78,43,31,0.9,17.6,66,1020.2,0.5,65.5,0.87,388.85
2021-1-30 23:00,5,79,87,44,20,0.9,17.2,70,1020.3,0.5,62.6,0.89,391.57
2021-1-31 0:00,6,47,61,38,51,0.6,17.4,69,1020.4,0.8,27.4,0.89,391.57
2021-1-31 1:00,6,37,61,34,52,0.6,17.5,69,1020.4,0.6,49.2,0.93,391.57
2021-1-31 2:00,6,48,54,24,42,0.6,17.5,66,1020.1,0.7,69.8,0.89,392.03
2021-1-31 3:00,6,59,61,25,32,0.6,17.4,62,1019.9,0.7,53,0.89,393.71
2021-1-31 4:00,5,60,52,22,27,0.6,17.1,62,1019.9,0.6,63.4,0.94,394.54
2021-1-31 5:00,5,72,61,27,13,0.7,17.1,65,1020.3,0.6,38.2,0.94,395.7
2021-1-31 6:00,5,87,63,27,2,0.8,16.9,69,1020.7,1,59.4,0.95,397.49
2021-1-31 7:00,6,78,88,37,12,0.8,16.8,65,1020.9,1.4,59.8,0.9,400.54
2021-1-31 8:00,7,60,72,39,38,0.7,17.4,61,1021,1.8,68.7,0.83,402.78
2021-1-31 9:00,7,53,73,43,59,0.6,18.9,51,1021.3,1.7,77.8,0.8,395.68
2021-1-31 10:00,8,37,62,32,93,0.5,20.3,42,1021.4,1.9,107.6,0.78,403.91
2021-1-31 11:00,8,31,56,27,122,0.5,21.5,36,1020.7,2.1,105.2,0.69,355.37
2021-1-31 12:00,9,31,41,29,155,0.5,22.5,32,1019.6,1.6,128.3,0.76,354.59
2021-1-31 13:00,8,30,60,29,181,0.5,23.2,30,1018.7,1.3,120.4,0.82,406.13
2021-1-31 14:00,6,24,63,39,188,0.5,23.8,28,1017.8,1.6,88.6,0.79,354.99
2021-1-31 15:00,6,20,50,28,156,0.5,24.3,29,1017.4,1.5,102.2,0.57,355.44
2021-1-31 16:00,5,21,42,17,137,0.5,24.1,32,1017.2,1.4,95,0.72,354.68
2021-1-31 17:00,4,24,40,14,123,0.4,23.4,35,1017.3,1.7,115.6,0.89,399.23
2021-1-31 18:00,4,33,34,12,102,0.5,22.2,41,1017.4,0.9,94.5,0.96,402.09
2021-1-31 19:00,6,30,38,17,92,0.5,21.3,46,1017.8,0.6,352.8,0.84,399.79
2021-1-31 20:00,5,37,39,19,68,0.6,20.7,50,1018.3,1,75.5,0.79,398.7
2021-1-31 21:00,5,40,42,27,58,0.6,20.1,55,1018.8,1,66.7,0.88,398.03
2021-1-31 22:00,5,37,42,22,51,0.6,19.4,60,1019.2,0.8,14.3,0.93,399.33
2021-1-31 23:00,5,39,43,21,43,0.6,18.8,64,1019.3,0.5,328.8,0.9,391.68
2021-2-1 0:00,4,35,32,21,41,0.6,18.2,68,1019.3,0.5,17.3,0.87,396.95
2021-2-1 1:00,4,63,43,22,10,0.7,17.9,71,1019.1,0.5,35.3,0.87,396.95
2021-2-1 2:00,4,61,48,22,6,0.6,17.4,75,1018.7,0.3,237.8,0.8,390.01
2021-2-1 3:00,4,58,42,19,5,0.8,17.2,79,1018.3,0.3,46.2,0.81,399.56
2021-2-1 4:00,4,59,52,19,2,0.9,16.6,82,1017.8,0.3,44,0.72,401.91
2021-2-1 5:00,4,54,40,20,2,0.9,16.5,84,1018,0.4,10.8,0.58,357
2021-2-1 6:00,4,54,42,19,2,0.9,16.3,84,1018.4,0.2,328.8,0.46,359.22
2021-2-1 7:00,4,53,38,20,4,1,16.5,84,1018.9,0.3,47.6,0.4,361.04
2021-2-1 8:00,5,56,50,26,7,1.1,19,75,1019.4,0.6,68,0.36,362.7
2021-2-1 9:00,5,66,69,27,29,0.8,20.1,68,1019.6,1.2,60.9,0.41,361.94
2021-2-1 10:00,8,63,80,47,52,0.7,21.4,63,1019.5,1.3,111.2,0.3,359.25
2021-2-1 11:00,8,48,59,35,82,0.7,22.5,60,1018.6,1.6,92.9,0.17,356.34
2021-2-1 12:00,8,42,56,30,82,0.6,23.6,57,1017.5,1.5,118.9,0.17,351.99
2021-2-1 13:00,8,27,53,29,82,0.5,24.7,51,1016.3,1.4,156.2,0.11,349.79
2021-2-1 14:00,7,19,51,24,144,0.5,25,50,1015.3,1.4,85.7,0.07,347.41
2021-2-1 15:00,6,22,43,21,158,0.5,25.2,49,1014.8,1.4,53.1,0.08,346.4
2021-2-1 16:00,5,19,44,21,160,0.5,25.4,46,1014.7,1.1,21.7,0.11,346
2021-2-1 17:00,5,24,34,17,142,0.5,25.1,46,1014.8,0.8,100.7,0.15,345.15
2021-2-1 18:00,4,60,32,19,83,0.7,23.5,51,1015.1,0.4,87.8,0.17,344.62
2021-2-1 19:00,4,64,35,17,56,0.8,22,57,1015.5,0.3,340.3,0.19,345.87
2021-2-1 20:00,4,58,40,21,38,0.7,21.3,62,1016.1,0.4,72.7,0.52,348.07
2021-2-1 21:00,4,55,55,29,23,0.7,20.7,68,1016.6,0.5,359.9,0.93,404.57
2021-2-1 22:00,4,63,71,25,8,0.8,20.2,74,1017.1,0.6,26,0.91,405.66
2021-2-1 23:00,4,59,62,22,8,0.8,19.9,76,1017.2,0.5,358.2,0.91,405.65
2021-2-2 0:00,4,59,53,24,4,0.8,19.3,78,1017.3,0.3,284.1,0.95,405.62
2021-2-2 1:00,4,52,45,24,5,0.8,18.8,83,1017.3,0.3,0.3,0.85,405.16
2021-2-2 2:00,3,38,38,21,14,0.6,18.4,83,1017.1,0.2,299.7,0.85,405.16
2021-2-2 3:00,4,37,31,14,9,0.7,18.1,86,1017,0.3,73.2,0.87,396.33
2021-2-2 4:00,4,50,44,15,2,1,17.9,87,1017,0.4,33.8,0.88,406.51
2021-2-2 5:00,3,48,37,13,2,0.9,17.7,86,1017.3,0.2,42.6,0.76,398.31
2021-2-2 6:00,4,46,42,23,2,1,17.7,87,1018,0.3,40.7,0.73,357.94
2021-2-2 7:00,4,41,42,22,3,1,17.8,86,1018.6,0.1,349.4,0.76,361.21
2021-2-2 8:00,5,49,55,18,4,1.2,20.6,77,1019.2,0.3,52.5,0.53,366.85
